,day1_aBb_1.counts.txt,day1_aBb_2.counts.txt,day1_aBb_3.counts.txt,day1_aBb_4.counts.txt,day2_aBb_1.counts.txt,day2_aBb_2.counts.txt,day2_aBb_3.counts.txt,day2_aBb_4.counts.txt,day3_aBb_1.counts.txt,day3_aBb_2.counts.txt,day3_aBb_3.counts.txt,day3_aBb_4.counts.txt,day4_aBb_1.counts.txt,day4_aBb_2.counts.txt,day4_aBb_3.counts.txt,day4_aBb_4.counts.txt,Gene
BB_0280,12.2158097668107,12.3730469984608,12.262763511853,12.3835174399923,12.0561556747992,12.3055430149208,12.161629356465,12.1238703671196,12.0653611659268,12.1072252277366,12.0950408116673,12.057252869343,11.8718489824531,11.9979522612741,11.9846903510025,11.7595152220034,BB_0280
BB_0281,12.5824802379683,12.589009925008,12.6485677236537,12.6815626117486,12.5663137965218,12.7182355979889,12.4754556356074,12.4704127365885,12.3764190260943,12.4771729614988,12.3415890132257,12.4251694718086,12.195681514234,12.1874096954402,12.3352523388612,12.0652304315633,BB_0281
BB_0282,8.95942381478348,9.17885498604147,9.09407649939118,9.20688023482611,8.95272911260268,9.1761932164282,9.07453479223426,9.02374388764571,8.75733450602928,8.64562358625705,8.76779098846283,8.76611757167367,8.71078308749019,8.77573720176293,8.80582918921276,8.65510719128728,BB_0282
BB_0283,13.9619969260011,14.0090703387207,14.0143233286495,14.1061179373049,13.8913383350752,14.2039855874227,13.9018218581376,13.8763609245374,13.7441144751772,13.9185461489976,13.8007787259367,13.8521335777344,13.8141814315993,13.7506326859467,13.8243222151575,13.6094772847258,BB_0283
BB_0284,11.1544287824003,11.2581729684875,11.0596778712777,11.2764830556031,10.8808907837094,11.0243838737633,11.0709631473284,11.1043407167265,10.7554030963234,10.9664670287282,10.9199183672183,10.9744351082084,10.9738355836791,11.18939152839,11.0628758460095,11.0184642236077,BB_0284
BB_0285,11.7650686668197,11.8647679910835,11.666156722935,11.8691113432244,11.5804575148976,11.5500393124716,11.6218098649045,11.5555276039821,11.6056533104955,11.4601057184192,11.5673080227308,11.5890886887655,11.8144285651947,11.703927860289,11.6825214893887,11.6630260345745,BB_0285
BB_0286,10.9717091351393,11.1285332119452,11.1361250187637,11.3481898127972,10.9338477958282,10.9205151041747,11.0390422615493,10.9645944059921,11.105837442708,10.9415694620946,10.980968117448,11.0970716982848,10.8249802599006,10.9925774787836,10.8203769682655,10.8878216702642,BB_0286
BB_0287,7.27303820441569,7.3519089763636,7.22011952861255,7.25673456986799,7.02799548131159,7.12356088931592,7.2653024119845,7.14526708480969,7.2695081800679,7.42005275880701,7.32781174677014,7.36141526836099,7.08122028280105,7.20645136225161,7.20011864726555,7.13986707781163,BB_0287
BB_0288,12.1260339468546,12.3108085827109,12.1770762189712,12.3263821568133,11.9259083399354,12.0604337773166,11.9813676504736,11.9586225360956,11.8394029996794,12.0725414118731,11.8894449114788,11.9890269714708,11.6393005094058,11.7736430200322,11.6994845710964,11.6797133480379,BB_0288
BB_0289,12.0447134754068,12.2794408007672,12.0874223088976,12.2785419119681,11.9004786518824,12.0602047817203,11.8911879346144,11.8572300337587,11.8861040959444,11.9525250633766,11.803656410988,11.8238419245472,11.6536158840934,11.7144484037992,11.6721080666792,11.5564182564577,BB_0289
BB_0290,12.6707849612236,12.7600409719677,12.6632317696784,12.736846917049,12.537778734712,12.730689066671,12.4522630278796,12.5711250450857,12.4839458018632,12.5182911838524,12.4553238319781,12.4793217911069,12.2726594627696,12.3519107965139,12.3602244209106,12.1895036697162,BB_0290
BB_0291,13.1321718886554,13.0926876106638,13.0699172487223,13.1930073682281,13.0370575264531,13.2179209630858,13.1077823005778,13.052118204744,12.9524744490725,13.0934160214774,12.9781260162311,13.0529184653924,12.9656628966967,13.0155188977689,13.098377238257,12.9235057868528,BB_0291
BB_0292,10.9397319542072,10.9674786582855,11.0030424721934,11.0884137301397,11.1023862010549,11.2852447963648,11.0583512354527,11.0631293480002,10.9277246018018,11.016185210057,10.8872594877825,11.0901647958429,11.0030055762251,11.049387850189,11.0396789701325,11.0135251761354,BB_0292
BB_0293,12.2055232285144,12.1825276970176,12.2267670579185,12.2984148125412,12.2394796696625,12.4237404382769,12.2698799024858,12.2638400020393,11.9951887960423,12.2131737427544,12.0835009046037,12.1942463536026,12.1834533803679,12.1953612664438,12.2282156461713,12.191377525443,BB_0293
BB_0294,11.0395225952582,11.032086936409,11.0196250753439,11.0271106823543,10.8979853750447,11.2624218347089,11.1490321730215,11.0758164233987,10.8895091438049,10.9292833914475,10.868457303898,10.9383625982345,10.9944821632686,11.0274975746608,11.0216155043394,10.9204465630459,BB_0294
BB_0295,11.9356056534041,12.1654196069867,11.9225082252398,12.0217647990735,11.5127320468807,11.655210247456,11.4845508709391,11.48533948409,11.6815425468846,11.6893111441502,11.5131790731741,11.5633670692762,10.9629503104029,11.2975142057532,10.9571441842332,10.7791602931319,BB_0295
BB_0296,10.4277128318216,10.5642638862857,10.2713025031857,10.3366102341214,10.0568928726612,10.1259689273257,9.87927046672871,9.82321214475683,10.0507477182682,10.1151979959558,9.89713748227673,9.93142329537961,9.45278898676489,9.64928257518576,9.6533620212071,9.50522061779706,BB_0296
BB_0297,11.0350998058811,11.2344279949357,11.1274867685774,11.1918836298784,10.7107678069984,10.939323750245,10.750159905519,10.6662820670643,10.7964132133809,10.8674513247989,10.7667162360587,10.810763167147,10.5051044949623,10.6501603407266,10.4996819942208,10.4242505074942,BB_0297
BB_0298,10.3298885976375,10.3622792494895,10.3765971085231,10.26354644025,10.1029663026197,10.0655985250858,10.0774364032771,10.1801048406477,10.2509713496452,10.1928283592287,10.0039227503429,10.1763854172782,9.97778177924713,10.0630465124351,9.78437274788609,9.81114551005931,BB_0298
BB_0299,13.3177821451566,13.2615023151016,13.338794182662,13.376226241561,13.1689094991903,13.3727969857244,13.1093064328121,13.0801575486998,12.9441176582719,13.0957371578979,13.0037466873565,13.0319164722869,12.8489842885146,12.8505487541474,12.8692634027329,12.7814172483729,BB_0299
BB_0300,13.6167010371469,13.5942107368869,13.6948094469676,13.750587272948,13.4883832097399,13.6972442495015,13.5640094778943,13.5481606913128,13.2367551834509,13.4403560276431,13.3573317211581,13.3851713177672,13.3278265429052,13.3398034587214,13.4092742662356,13.2799111495042,BB_0300
BB_0301,10.4694166715625,10.3806520432604,10.4783626048604,10.614505653844,10.1523574675172,10.2170657060406,10.1619300738739,10.0127052049272,10.2013593322313,9.97763356743013,10.017832664821,10.2233318706206,10.0216568670807,10.1999900335246,10.1755983563352,10.0329105883512,BB_0301
BB_0302,9.59859918421657,9.69194626303953,9.63587987503021,9.81824250956392,9.30814810993702,9.53893646532682,9.57186453628367,9.50459273402148,9.58236709789482,9.55855332066107,9.4964083377138,9.25947157900902,9.11754231384653,9.26275367860817,9.14078366832555,8.96569522687567,BB_0302
BB_0303,9.85442050863172,9.87233587951234,9.94440542371133,9.9343797422013,9.80865489983924,9.84895050732659,9.97235992603516,9.83587760933552,9.64865099052319,9.99439606083287,9.7539936459944,9.63615021853099,9.51290371953679,9.34544986097223,9.37394135675466,9.44238933318531,BB_0303
BB_0304,9.98952700980179,10.0994686024638,9.96773812968739,10.078510209372,9.76414585197929,9.93164635261312,9.82584773472922,9.82570805301904,9.84760485429283,9.96178985147609,9.76968265479715,9.71264085624858,9.41152541492805,9.47456449021833,9.55624145461723,9.26464665134393,BB_0304
BB_0305,5.37116328669092,5.62227465707174,5.58180124239537,5.30609608092603,5.16336410401332,5.33850472818787,5.32042556986648,5.44440492490471,5.22105907546698,5.50575801707337,5.45651603105094,5.38559332261142,5.16500232755932,5.25487937994499,5.22102959681915,5.21416183984419,BB_0305
BB_0306,9.76420621673545,9.88540334038234,9.7379492121391,9.77855464192953,9.52231289430822,9.61942483300115,9.33621449338291,9.43809799702277,9.44257443072912,9.58931150130601,9.60394967634835,9.57153775824,9.39445235663107,9.37439769980524,9.15503897783486,9.24956265411772,BB_0306
BB_0307,9.54856634220726,9.555710126378,9.5324358878211,9.5295406149946,9.35715743607729,9.38165534840187,9.39934158352287,9.27272087995158,9.39299242009306,9.11934882223931,9.23062397017164,9.23489973683076,9.17305313505435,9.28043598355475,9.18435852420874,9.30862280499044,BB_0307
BB_0308,7.2958121928666,7.31834273097426,7.36454628917997,7.20070017590709,7.11820915363173,7.24744063380645,7.41657219901091,7.37202719022447,6.99803484129936,7.21972723520691,7.47195385218851,7.08122250235703,7.28351338924445,7.29091281739728,7.21980075766173,7.38501582356127,BB_0308
BB_0309,8.14136426786921,8.00976858893324,7.96689034152674,7.7787502950862,8.06697943768989,7.94681796997195,8.05603702430398,8.0058282096766,7.84402463382512,7.80963515296257,7.97277834392251,7.92648248335236,7.82374033171679,8.19518176591314,7.87036533277699,8.21377820072318,BB_0309
BB_0311,8.91956799802368,8.84678587183168,8.847866027876,8.60391280666109,9.15146706053587,9.04914383584855,9.13981213450581,8.97218748192235,8.99190591506834,9.03367545690926,9.14855069579939,8.89512674269278,9.18757928110265,9.28158501022674,9.31422644968465,8.98345821420655,BB_0311
BB_0312,9.5317927359842,9.57705368386177,9.48353985484697,9.31903585593642,9.70737256779877,9.59193202667639,9.58995598037958,9.53075200461267,9.20696656544839,9.39760658244347,9.47711507567013,9.31277900532638,9.72067038449375,9.64791313606858,9.95230273577849,9.66566946636863,BB_0312
BB_0313,9.60539669977519,9.71005323681695,9.7640418215527,9.60349557867883,9.88230566441171,9.92858673710448,9.73099048517101,9.81450696447834,9.82029712231765,9.5775425292833,9.58674454422204,9.75238315085787,9.86280361645978,9.93860815332564,10.2524371710114,9.91626351362705,BB_0313
BB_0314,8.29274603373593,7.85927948203807,7.89728667948381,8.16574862704412,7.97234866564746,7.77648512682812,8.14508563944375,8.29836421393686,7.94679194759799,8.03006576954268,8.150359502433,7.96113872916266,8.10590168466099,8.48495266238419,8.1759042183882,8.34418960980948,BB_0314
BB_0315,7.01392405600489,6.9532065319423,7.26428819448895,6.88502081409027,7.18518074997549,7.04036420047118,7.06980242131552,6.99620162925965,7.10942832954592,7.01683946748327,7.01179303216905,7.30990317117972,6.9649312426988,7.29263409550576,7.1599491252919,7.02654621812278,BB_0315
BB_0316,7.60402432020427,7.83587301560583,7.65005096010266,7.67551265433065,7.33971794157786,7.63848009576285,7.830861561477,7.60601178413168,7.94614247442257,7.74013759894054,7.84253906140813,7.97474252540993,7.55892592920624,7.78328159179465,7.70607723816922,7.67396463845711,BB_0316
BB_0317,8.83794364213314,9.05292572606038,8.84232585637638,9.05217552153242,8.58036098868896,8.99607270201166,8.91989829636424,8.92735060722025,9.36055132955885,8.96234900078142,9.42664299761446,9.39886646406684,8.74099021143148,9.02299582434414,8.82883854405462,8.74080387003212,BB_0317
BB_0318,11.429198157689,11.5231529290467,11.5279475583625,11.5845347546177,11.3155064632574,11.4002817650626,11.4785714351626,11.4823186447017,11.9016352639552,11.5223713840573,11.7228011058103,11.8932265789076,11.3370277432674,11.5966888607944,11.2648002152505,11.4561052957362,BB_0318
BB_0319,11.0856435448795,11.0886312590357,11.1307585048018,11.2197058333012,10.9121587934589,11.0841666053598,11.2161944206645,11.2266050172996,11.415767407061,11.2499165231913,11.3447797712336,11.6308081419003,11.1409810236354,11.4687296944542,11.199498064132,11.300934188699,BB_0319
BB_0321,6.70476768527136,6.7137057300039,6.73631333654428,6.77973241156102,6.5900455013746,6.61971817210559,6.90093534299867,6.69472991935506,6.88487586621193,6.80189646680553,6.6959419493438,6.86272467000788,6.85252895748008,6.64704361872179,6.71886763541585,7.02226500977032,BB_0321
BB_0322,11.5505267052656,11.4948533443853,11.5041411720163,11.4898202292132,11.1830418040458,11.6034397569276,11.8148721204147,11.7555118544665,11.6747630187417,11.4915972242455,11.6978652001221,11.946959746168,11.1681971949481,11.6109822272453,11.4797777228193,11.5512104497499,BB_0322
BB_0323,13.4920355785561,13.4322862190431,13.406711026024,13.4654107303774,13.9178256308456,13.9630750337239,14.0117294713571,13.929560514976,13.6458774608718,13.87316712335,13.755804148902,13.771915405146,14.3048982204349,14.2284552785311,14.398561507207,14.2455896258557,BB_0323
BB_0324,8.71931559148057,8.6705487487239,8.36186769550175,8.59685327522292,8.82020640196263,8.60386402219157,8.74460161135826,8.79511722867234,8.81906375623531,8.6248983100814,8.50160608711564,8.57419959307435,8.45493084594878,8.73109554966458,8.52830654736585,8.81383449762864,BB_0324
BB_0325,10.9585484805109,10.9924432126603,10.9450267706277,10.9309079552411,10.9172679948529,10.9664731755324,10.9204331264649,10.86293218395,10.7920829846499,10.9329708747321,10.9074507539055,10.9204512673925,10.7634010864088,10.7698826023229,10.7472276714332,10.742081395386,BB_0325
BB_0326,13.5034889221684,13.5120147197805,13.5538071104907,13.5639161513716,13.2460643876549,13.3660832033646,13.3193715606988,13.2839450041629,13.3285447346465,13.3082789264901,13.3093779738713,13.3946052947724,13.0616333140342,13.2669244059148,13.0790310073178,13.1930363123386,BB_0326
BB_0327,13.3138680629499,13.2456131499614,13.2556804966302,13.2942281511909,13.0627567938205,13.2802582974293,13.2125286005179,13.193664622828,13.1042592677511,13.2413966890438,13.147667149441,13.1852717672482,12.9693759714453,13.1309013850189,13.0899973823905,13.2398292094858,BB_0327
BB_0328,13.9435745488226,13.7414328165211,13.9632300849976,14.0263295108037,13.9725960957909,14.0487843213775,14.1330281468344,14.0555953793436,14.0454491799794,14.2239102987386,14.2202096711637,14.3544303376113,14.5286023971852,14.5513282290468,14.5181335994841,14.6598053068951,BB_0328
BB_0329,12.8988942896823,12.9946456041725,13.1275390995323,13.2594984264178,13.0965155232679,13.1553673864528,13.3175817306754,13.2574776282631,13.3841353217847,13.1772337896285,13.3691239974849,13.486852300441,13.5746859386856,13.5630306274671,13.6043530737494,13.5550802447262,BB_0329
BB_0330,13.2574301892821,13.0509456424982,12.923579280449,12.9844241224196,13.5322636729755,13.6803076734169,13.2821061657937,13.2179802955715,13.1393703677436,13.3097133506009,13.1870099138885,13.1278026853436,13.4843608688009,13.559192438883,13.3844059934402,13.6848749750767,BB_0330
BB_0331,-1.36699537342247,-1.38489347826885,-1.38664489323292,-1.38749408937207,-1.3872516543487,-1.38822929280337,-1.3879088864095,-1.38822442911018,-1.38640035937796,-1.38611700714021,-1.38418247660297,-1.38702807084851,-1.38644900613387,-1.38586399212995,-1.38654490752808,-1.38701503688023,BB_0331
BB_0332,12.0957771181219,12.1128206888672,12.1510492809348,12.1769926202094,12.1005985967359,12.2531223863854,12.0997668032961,12.0145010833746,11.9222315890888,12.0405446871483,11.9589971495105,11.9756790034643,11.8734753469914,12.0154132109056,11.9280830119243,12.1585232964587,BB_0332
BB_0333,12.2951018378405,12.3553098214856,12.4256538360851,12.4273883987394,12.2362639961187,12.4064071635957,12.2401930444487,12.186634508696,12.1328806188006,12.1186685630047,12.2385432954505,12.2738049659097,11.762045182926,12.0437618246282,11.9630118047148,12.0139151308201,BB_0333
BB_0334,11.8096342143932,11.7794724192446,11.7771949562727,11.7850115194125,11.7076683186754,11.8366178555406,11.7129308187318,11.6533311642526,11.6394057684013,11.546685594762,11.7231869318304,11.7036897732264,11.1887394390248,11.5655317797239,11.3757841936943,11.5253608131424,BB_0334
BB_0335,11.3911475719924,11.303079747106,11.2151424313384,11.164592298902,11.1351040594052,11.5109819551454,11.2095613937836,11.2201880526265,11.16360698803,11.1600761921853,11.2024958556028,11.2424313970762,10.9492401409783,11.0749411700472,10.9209665939187,11.0589643942316,BB_0335
BB_0336,10.7852544333406,10.6189869158889,10.8155333875246,11.0031071665398,10.6476451350377,10.6763167927251,10.8989548645453,10.7329067437489,10.912130500094,10.614163523748,10.6908482658068,10.9286698441835,10.5811091277481,10.6314286229178,10.613055351363,10.639432772215,BB_0336
BB_0337,13.7886485485258,13.7050785112088,13.4930621423373,13.5852859156292,13.8733080185521,13.9756111072044,13.5426593493349,13.5816942731606,13.1673482335953,13.5417318637925,13.2535493688789,13.2298263102915,13.4269108368264,13.1887520949831,13.3683728163385,13.2496231058744,BB_0337
BB_0338,11.7510947855138,11.8568997791274,11.8462409107644,12.0038686347676,11.8258289674088,11.8017350155649,11.8440901037852,11.857242831067,11.4463756709345,11.7553070758879,11.5180593255581,11.6939214074522,11.5678195132777,11.529160775925,11.7488558688323,11.4482947384228,BB_0338
BB_0339,11.8560941565609,11.9108069278737,11.8670771900097,12.0376382827817,11.6819900461357,11.812589506908,11.6504998496316,11.7858801603283,11.5768822104979,11.7587430032297,11.4209865265054,11.4332486110087,11.4157431756389,11.4284957416158,11.6542940629223,11.4201242356233,BB_0339
BB_0340,9.73417772361681,9.91126951807795,9.75836954486053,9.94138982298372,9.62765513196507,9.50374981518306,9.67534762433893,9.61728007098846,9.89246946530062,9.67137192224443,9.58424090287206,9.63119056266108,9.06238383092773,9.2428392692654,9.18324444887905,9.09353548021398,BB_0340
BB_0341,12.146307579009,12.3934361486154,12.1856157307385,12.4454556522856,11.9987228096154,12.2088027664046,12.0297240924966,11.9567008152503,12.1819904932232,12.074472882925,12.1002718315673,12.0497110750298,11.7827181345634,11.8417385417783,11.7731070490407,11.5419958036028,BB_0341
